data_as_of,start_week,end_week,state_name,county_name,county_fips_code,urban_rural_code,total_death,footnote,covid_death
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Amador County,6005,Noncore,1007,NA,96
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Butte County,6007,Small metro,5865,NA,641
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Calaveras County,6009,Noncore,954,NA,48
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Colusa County,6011,Noncore,297,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Contra Costa County,6013,Large fringe metro,20012,NA,1300
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Del Norte County,6015,Micropolitan,739,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,El Dorado County,6017,Large fringe metro,3477,NA,191
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Fresno County,6019,Medium metro,21720,NA,2915
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Glenn County,6021,Noncore,491,NA,49
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Humboldt County,6023,Micropolitan,3229,NA,154
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Imperial County,6025,Small metro,3334,NA,819
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Inyo County,6027,Noncore,480,NA,45
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Kern County,6029,Medium metro,17857,NA,2466
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Kings County,6031,Small metro,2656,NA,546
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Lake County,6033,Micropolitan,1597,NA,99
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Lassen County,6035,Micropolitan,504,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Los Angeles County,6037,Large central metro,190385,NA,29692
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Madera County,6039,Small metro,2592,NA,363
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Marin County,6041,Large fringe metro,5008,NA,280
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Mariposa County,6043,Noncore,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Mendocino County,6045,Micropolitan,2094,NA,118
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Merced County,6047,Medium metro,4035,NA,530
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Modoc County,6049,Noncore,220,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Mono County,6051,Noncore,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Monterey County,6053,Medium metro,6909,NA,704
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Napa County,6055,Small metro,3070,NA,160
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Nevada County,6057,Micropolitan,2493,NA,156
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Orange County,6059,Large central metro,58697,NA,7940
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Placer County,6061,Large fringe metro,10447,NA,1021
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Plumas County,6063,Noncore,393,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Riverside County,6065,Large central metro,49736,NA,7710
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Sacramento County,6067,Large central metro,32996,NA,3063
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,San Benito County,6069,Large fringe metro,793,NA,75
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,San Bernardino County,6071,Large fringe metro,46101,NA,8226
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,San Diego County,6073,Large central metro,61468,NA,6644
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,San Francisco County,6075,Large central metro,15647,NA,803
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,San Joaquin County,6077,Medium metro,15577,NA,2246
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,San Luis Obispo County,6079,Medium metro,5721,NA,423
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,San Mateo County,6081,Large fringe metro,11631,NA,781
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Santa Barbara County,6083,Medium metro,8512,NA,800
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Santa Clara County,6085,Large central metro,28192,NA,2527
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Santa Cruz County,6087,Medium metro,4359,NA,340
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Shasta County,6089,Small metro,6538,NA,703
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Sierra County,6091,Noncore,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Siskiyou County,6093,Noncore,1358,NA,89
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Solano County,6095,Medium metro,8978,NA,741
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Sonoma County,6097,Medium metro,10461,NA,657
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Stanislaus County,6099,Medium metro,14470,NA,2379
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Sutter County,6101,Small metro,1430,NA,82
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Tehama County,6103,Micropolitan,1514,NA,172
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Trinity County,6105,Noncore,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Tulare County,6107,Medium metro,8873,NA,1454
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Tuolumne County,6109,Micropolitan,1713,NA,191
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Ventura County,6111,Medium metro,15288,NA,1591
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Yolo County,6113,Large fringe metro,3014,NA,263
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Yuba County,6115,Small metro,2134,NA,277
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Adams County,8001,Large fringe metro,10399,NA,1559
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Alamosa County,8003,Noncore,417,NA,72
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Arapahoe County,8005,Large fringe metro,11647,NA,1341
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Archuleta County,8007,Noncore,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Baca County,8009,Noncore,153,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Bent County,8011,Noncore,140,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Boulder County,8013,Medium metro,6125,NA,677
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Broomfield County,8014,Large fringe metro,744,NA,68
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Chaffee County,8015,Noncore,409,NA,39
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Cheyenne County,8017,Noncore,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Clear Creek County,8019,Large fringe metro,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Conejos County,8021,Noncore,186,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Costilla County,8023,Noncore,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Crowley County,8025,Noncore,102,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Custer County,8027,Noncore,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Delta County,8029,Noncore,869,NA,110
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Denver County,8031,Large central metro,13160,NA,1328
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Douglas County,8035,Large fringe metro,4776,NA,580
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Eagle County,8037,Micropolitan,286,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Elbert County,8039,Large fringe metro,256,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,El Paso County,8041,Medium metro,14884,NA,2051
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Fremont County,8043,Micropolitan,1263,NA,125
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Garfield County,8045,Micropolitan,882,NA,86
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Gilpin County,8047,Large fringe metro,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Grand County,8049,Noncore,172,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Gunnison County,8051,Noncore,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Huerfano County,8055,Noncore,279,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Jefferson County,8059,Large fringe metro,12652,NA,1370
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Kiowa County,8061,Noncore,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Kit Carson County,8063,Noncore,155,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Lake County,8065,Noncore,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,La Plata County,8067,Micropolitan,1123,NA,132
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Larimer County,8069,Medium metro,7054,NA,707
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Las Animas County,8071,Noncore,366,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Lincoln County,8073,Noncore,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Logan County,8075,Micropolitan,519,NA,84
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Mesa County,8077,Small metro,5009,NA,694
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Mineral County,8079,Noncore,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Moffat County,8081,Micropolitan,292,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Montezuma County,8083,Noncore,651,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Montrose County,8085,Micropolitan,1145,NA,161
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Morgan County,8087,Micropolitan,616,NA,92
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Otero County,8089,Noncore,498,NA,66
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Park County,8093,Large fringe metro,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Phillips County,8095,Noncore,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Pitkin County,8097,Micropolitan,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Prowers County,8099,Noncore,272,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Pueblo County,8101,Small metro,5797,NA,844
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Rio Blanco County,8103,Noncore,131,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Rio Grande County,8105,Noncore,289,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Routt County,8107,Micropolitan,293,NA,20
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Saguache County,8109,Noncore,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,San Miguel County,8113,Noncore,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Sedgwick County,8115,Noncore,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Summit County,8117,Micropolitan,208,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Teller County,8119,Medium metro,384,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Washington County,8121,Noncore,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Weld County,8123,Medium metro,4666,NA,595
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CO,Yuma County,8125,Noncore,206,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,Fairfield County,9001,Medium metro,18716,NA,2812
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,Hartford County,9003,Large central metro,23652,NA,3360
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,Litchfield County,9005,Micropolitan,3714,NA,328
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,Middlesex County,9007,Large fringe metro,3680,NA,490
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,New Haven County,9009,Medium metro,22674,NA,2942
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,New London County,9011,Medium metro,6096,NA,634
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,Tolland County,9013,Large fringe metro,1851,NA,123
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CT,Windham County,9015,Medium metro,2336,NA,200
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,DC,District of Columbia,11001,Large central metro,16650,NA,1998
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,DE,Kent County,10001,Small metro,4984,NA,565
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,DE,New Castle County,10003,Large fringe metro,14113,NA,1494
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,DE,Sussex County,10005,Medium metro,6760,NA,851
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Alachua County,12001,Medium metro,9849,NA,1448
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Baker County,12003,Large fringe metro,448,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Bay County,12005,Small metro,5696,NA,857
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Bradford County,12007,Noncore,446,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Brevard County,12009,Medium metro,20202,NA,1991
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Broward County,12011,Large fringe metro,42199,NA,5610
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Calhoun County,12013,Noncore,430,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Charlotte County,12015,Small metro,7620,NA,695
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Citrus County,12017,Small metro,7315,NA,808
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Clay County,12019,Large fringe metro,6299,NA,876
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Collier County,12021,Medium metro,10118,NA,1114
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Columbia County,12023,Micropolitan,2854,NA,413
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,DeSoto County,12027,Micropolitan,778,NA,57
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Dixie County,12029,Noncore,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Duval County,12031,Large central metro,28382,NA,3831
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Escambia County,12033,Medium metro,13170,NA,1663
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Flagler County,12035,Medium metro,3858,NA,346
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Franklin County,12037,Noncore,255,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Gadsden County,12039,Medium metro,768,NA,40
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Gilchrist County,12041,Medium metro,341,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Glades County,12043,Noncore,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Gulf County,12045,Small metro,368,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Hamilton County,12047,Noncore,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Hardee County,12049,Micropolitan,387,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Hendry County,12051,Micropolitan,565,NA,47
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Hernando County,12053,Large fringe metro,7900,NA,998
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Highlands County,12055,Small metro,4870,NA,677
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Hillsborough County,12057,Large central metro,33483,NA,3776
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Holmes County,12059,Noncore,647,NA,52
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Indian River County,12061,Small metro,5885,NA,556
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Jackson County,12063,Noncore,1442,NA,170
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Jefferson County,12065,Medium metro,289,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Lafayette County,12067,Noncore,143,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Lake County,12069,Large fringe metro,11685,NA,1377
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Lee County,12071,Medium metro,20850,NA,2035
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Leon County,12073,Medium metro,8220,NA,1200
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Levy County,12075,Noncore,1056,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Liberty County,12077,Noncore,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Madison County,12079,Noncore,436,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Manatee County,12081,Medium metro,11757,NA,1305
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Marion County,12083,Medium metro,14625,NA,1941
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Martin County,12085,Medium metro,5492,NA,691
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,FL,Miami-Dade County,12086,Large central metro,60678,NA,9768
